# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
0.100000 6.439587781459e-09 2.804132225303e-09 -4.758158563201e-11
0.150000 4.218915739416e-08 1.061303353656e-08 -1.904782895323e-10
0.200000 1.652427916301e-07 3.912139236700e-08 -4.937408284668e-10
0.250000 4.894452426348e-07 4.179504869794e-06 1.178335374858e-09
0.300000 1.251677643958e-06 9.878775921868e-05 5.143835183468e-08
0.350000 2.966906905003e-06 6.853268001256e-04 3.665610275328e-07
0.400000 6.467401658796e-06 2.487474040513e-03 1.333888282808e-06
0.450000 1.275670812654e-05 6.189871757942e-03 3.314510939788e-06
0.500000 2.291788879682e-05 1.214067785999e-02 6.483098404221e-06
0.550000 3.818126164070e-05 2.031233572546e-02 1.080906875369e-05
0.600000 6.009359916502e-05 3.041712596853e-02 1.612141554700e-05
0.650000 9.071429357442e-05 4.204664318662e-02 2.218560513017e-05
0.700000 1.327984553870e-04 5.477452855924e-02 2.875973668705e-05
0.750000 1.899520423925e-04 6.821410329187e-02 3.562573982302e-05
0.800000 2.667572276354e-04 8.204238008818e-02 4.260209641536e-05
0.850000 3.688797665521e-04 9.600408077335e-02 4.954563945966e-05
0.900000 5.031891782957e-04 1.099057384125e-01 5.634797564429e-05
0.950000 6.779407735960e-04 1.236060058309e-01 6.292988385962e-05
1.000000 9.030763328339e-04 1.370054175144e-01 6.923545807499e-05
1.050000 1.190697218624e-03 1.500370949052e-01 7.522679995315e-05
1.100000 1.557905334795e-03 1.626589230041e-01 8.087954133931e-05
1.150000 2.017377993018e-03 1.748472492818e-01 8.617922358932e-05
1.200000 2.600694797451e-03 1.865919490536e-01 9.111843230189e-05
1.250000 3.340481236842e-03 1.978926339891e-01 9.569458659784e-05
1.300000 4.294734199538e-03 2.087557789704e-01 9.990823633190e-05
1.350000 5.592192013137e-03 2.191925683390e-01 1.037617690515e-04
1.400000 7.553202300732e-03 2.292172964367e-01 1.072584288224e-04
1.450000 1.191016663379e-02 2.388461904525e-01 1.104013900935e-04
1.500000 3.052034266938e-02 2.480965524618e-01 1.131917887472e-04
1.550000 4.937514962848e-02 2.569861413087e-01 1.156348570797e-04
1.600000 8.750690466199e-02 2.655327339264e-01 1.177291377766e-04
1.650000 1.107645516291e-01 2.737538204656e-01 1.194807134395e-04
1.700000 1.295632651466e-01 2.816663991409e-01 1.208872876003e-04
1.750000 1.039903542199e-01 2.892868457215e-01 1.219529150712e-04
1.800000 7.766669316272e-02 2.966308401445e-01 1.226688341239e-04
1.850000 6.837507010709e-02 3.037133398376e-01 1.230301043368e-04
1.900000 6.668734660036e-02 3.105485980286e-01 1.230353244326e-04
1.950000 6.862872285679e-02 3.171502387894e-01 1.226825815661e-04
2.000000 7.271665570057e-02 3.235314237457e-01 1.219706474425e-04
2.050000 7.831818961493e-02 3.297051776663e-01 1.209001939380e-04
2.100000 8.512046581383e-02 3.356849306184e-01 1.194751171306e-04
2.150000 9.294188561016e-02 3.414850207749e-01 1.177038007198e-04
2.200000 1.016609783297e-01 3.471197160930e-01 1.155992778814e-04
2.250000 1.111969657967e-01 3.525984574564e-01 1.131759349186e-04
2.300000 1.215099164072e-01 3.579213606985e-01 1.104419144410e-04
2.350000 1.325912588607e-01 3.630859162223e-01 1.073988612581e-04
2.400000 1.444411061691e-01 3.680969971449e-01 1.040575554509e-04
2.450000 1.570537251137e-01 3.729653585450e-01 1.004465810639e-04
2.500000 1.704164590674e-01 3.777020594032e-01 9.660630272528e-05
2.550000 1.845128114795e-01 3.823164051295e-01 9.258253486957e-05
2.600000 1.993243709501e-01 3.868161389641e-01 8.842418690269e-05
2.650000 2.148309238776e-01 3.912079715601e-01 8.418241938099e-05
2.700000 2.310092584034e-01 3.954979284746e-01 7.990972914852e-05
2.750000 2.478312498917e-01 3.996915248397e-01 7.565862938364e-05
2.800000 2.652618128279e-01 4.037938447005e-01 7.148002270934e-05
2.850000 2.832572591220e-01 4.078095769880e-01 6.742145430638e-05
2.900000 3.017644735191e-01 4.117430351569e-01 6.352543106534e-05
2.950000 3.207211198119e-01 4.155981733223e-01 5.982796867169e-05
3.000000 3.400568780581e-01 4.193786045145e-01 5.635749273240e-05
3.050000 3.596955312037e-01 4.230876230261e-01 5.313417539918e-05
3.100000 3.795575971203e-01 4.267282309081e-01 5.016973958833e-05
3.150000 3.995631463932e-01 4.303031676531e-01 4.746771479601e-05
3.200000 4.196344517400e-01 4.338149416093e-01 4.502408772536e-05
3.250000 4.396981706127e-01 4.372658615427e-01 4.282826201805e-05
3.300000 4.596868550442e-01 4.406580668869e-01 4.086422639697e-05
3.350000 4.795396971618e-01 4.439935555072e-01 3.911182899901e-05
3.400000 4.992025379639e-01 4.472742081760e-01 3.754806510826e-05
3.450000 5.186272728452e-01 4.505018093338e-01 3.614830227314e-05
3.500000 5.377708634292e-01 4.536780640487e-01 3.488738708512e-05
3.550000 5.565942001989e-01 4.568046113529e-01 3.374059839778e-05
3.600000 5.750610509881e-01 4.598830343167e-01 3.268443007120e-05
3.650000 5.931372823033e-01 4.629148673231e-01 3.169720104656e-05
3.700000 6.107904665999e-01 4.659016010415e-01 3.075950120162e-05
3.750000 6.279899054938e-01 4.688446855876e-01 2.985448819187e-05
3.800000 6.447070223195e-01 4.717455323093e-01 2.896805394091e-05
